event_time,x,y
2017-06-23 11:05:01.000,-110.92754,34.480733
2017-06-23 11:05:01.000,-110.950572,34.421891
2017-06-23 11:05:01.000,-110.8569511,34.2605025
2017-06-23 11:05:01.000,-111.04095,34.509374
2017-06-23 11:05:01.000,-110.8921802,34.6197724
2017-06-23 11:05:01.000,-111.0300676,34.6633657
2017-06-23 11:05:01.000,-110.92754,34.480733
2017-06-23 11:05:01.000,-110.8978009,34.3056566
2017-06-23 11:05:02.000,-110.925894,34.416225
2017-06-23 11:05:02.000,-110.9923032,34.4801515
2017-06-23 11:05:02.000,-110.952492,34.349251
2017-06-23 11:05:31.000,-111.030103,34.509425
2017-06-23 11:06:25.000,-111.1175322,34.470946
2017-06-23 11:06:33.000,-110.984111,34.480662
2017-06-23 11:07:10.000,-110.8413621,34.3939261
2017-06-23 11:07:10.000,-110.935237,34.378241
2017-06-23 11:07:12.000,-110.7542776,34.3940553
2017-06-23 11:07:15.000,-111.07387,34.479687
2017-06-23 11:08:07.000,-110.9548773,34.407807
2017-06-23 11:09:45.000,-110.6825124,34.4143119
2017-06-23 11:11:20.000,-111.065464,34.574489
2017-06-23 11:11:40.000,-110.944383,34.639702
2017-06-23 11:12:15.000,-110.875696,34.621158
2017-06-23 11:12:23.000,-110.6899003,34.385545
2017-06-23 11:12:59.000,-110.944903,34.640261
2017-06-23 11:12:59.000,-111.0857246,34.451615
2017-06-23 11:13:04.000,-110.909122,34.394866
2017-06-23 11:13:30.000,-110.925827,34.4079096
2017-06-23 11:13:57.000,-111.171075,34.567523
2017-06-23 11:14:15.000,-110.9271137,34.5017798
2017-06-23 11:14:17.000,-111.109404,34.553139
2017-06-23 11:14:27.000,-110.926055,34.481581
2017-06-23 11:14:43.000,-110.8068259,34.3849484
2017-06-23 11:15:15.000,-110.9548773,34.407807
2017-06-23 11:16:17.000,-111.061283,34.495056
2017-06-23 11:16:21.000,-111.0807408,34.4800186
2017-06-23 11:16:23.000,-110.9257539,34.4867271
2017-06-23 11:17:20.000,-110.8977556,34.3056732
2017-06-23 11:17:29.000,-110.9257103,34.4223217
2017-06-23 11:17:46.000,-110.926061,34.617394
2017-06-23 11:17:59.000,-111.116243,34.566989
2017-06-23 11:18:57.000,-110.9052063,34.4324152
2017-06-23 11:19:26.000,-110.926061,34.617394
2017-06-23 11:20:47.000,-111.0413192,34.5075048
2017-06-23 11:21:27.000,-111.186626,34.551985
2017-06-23 11:21:35.000,-110.96363,34.3475038
2017-06-23 11:22:40.000,-110.9498181,34.3495856
2017-06-23 11:23:10.000,-110.924828,34.581875
2017-06-23 11:23:11.000,-110.9923032,34.4801515
2017-06-23 11:24:04.000,-110.790553,34.328975
2017-06-23 11:25:03.000,-111.074295,34.449441
2017-06-23 11:25:49.000,-111.0857246,34.451615
2017-06-23 11:26:10.000,-110.72250093652343,34.26427028427078
2017-06-23 11:26:59.000,-110.8252761,34.3656078
2017-06-23 11:27:22.000,-110.875696,34.621158
2017-06-23 11:27:55.000,-110.926367,34.462546
2017-06-23 11:27:58.000,-111.0593994,34.43745550000001
2017-06-23 11:28:00.000,-110.7441975,34.415633
2017-06-23 11:28:31.000,-110.85909,34.335963
2017-06-23 11:28:55.000,-110.8406102,34.3937521
2017-06-23 11:29:03.000,-111.0197856,34.4954365
2017-06-23 11:30:37.000,-110.7868517,34.3059828
2017-06-23 11:31:32.000,-111.0730422,34.5092658
2017-06-23 11:31:39.000,-110.925796,34.497663
2017-06-23 11:31:54.000,-111.1175322,34.470946
2017-06-23 11:33:12.000,-110.942155,34.392918
2017-06-23 11:33:29.000,-111.046232,34.509192
2017-06-23 11:34:21.000,-110.916648,34.414862
2017-06-23 11:34:31.000,-110.942155,34.392918
2017-06-23 11:34:37.000,-110.950294,34.421702
2017-06-23 11:35:07.000,-110.872855,34.306711
2017-06-23 11:35:08.000,-110.855696,34.390283
2017-06-23 11:35:15.000,-111.0593994,34.43745550000001
2017-06-23 11:35:30.000,-111.109404,34.553139
2017-06-23 11:36:04.000,-111.0807408,34.4800186
2017-06-23 11:36:46.000,-110.973603,34.4514039
2017-06-23 11:36:48.000,-111.0807408,34.4800186
2017-06-23 11:37:10.000,-110.9782662,34.6399591
2017-06-23 11:37:54.000,-111.061283,34.495056
2017-06-23 11:42:54.000,-110.8252761,34.3656078
2017-06-23 11:44:11.000,-111.0680698,34.6412456
2017-06-23 11:44:23.000,-110.922407,34.416259
2017-06-23 11:44:34.000,-110.925827,34.4079096
2017-06-23 11:44:43.000,-111.073306,34.47907
2017-06-23 11:44:54.000,-110.939913,34.424848
2017-06-23 11:45:23.000,-110.925796,34.497663
2017-06-23 11:45:49.000,-110.905687,34.377993
2017-06-23 11:45:58.000,-110.979327,34.407737
2017-06-23 11:47:49.000,-111.0820064,34.4660369
2017-06-23 11:48:01.000,-110.8569511,34.2605025
2017-06-23 11:49:04.000,-111.0807408,34.4800186
2017-06-23 11:50:01.000,-110.925827,34.4079096
2017-06-23 11:50:13.000,-110.634846,34.416645
2017-06-23 11:50:56.000,-111.116243,34.566989
2017-06-23 11:51:12.000,-111.074962,34.507173
2017-06-23 11:51:46.000,-110.832223,34.414844
2017-06-23 11:51:48.000,-111.074962,34.507173
2017-06-23 11:52:26.000,-111.0820064,34.4660369
2017-06-23 11:52:35.000,-111.118286,34.5684766
2017-06-23 11:53:02.000,-111.133883,34.524336
2017-06-23 11:53:05.000,-111.184775,34.541058
2017-06-23 11:53:07.000,-110.8540733,34.3935046
2017-06-23 11:53:10.000,-110.7485226,34.2968019
2017-06-23 11:53:44.000,-110.8915476,34.6282152
2017-06-23 11:54:45.000,-111.042261,34.507356
2017-06-23 11:55:25.000,-110.9271137,34.5017798
2017-06-23 11:55:35.000,-111.0308658,34.6391653
2017-06-23 11:56:04.000,-110.7868517,34.3059828
2017-06-23 11:56:20.000,-110.8788481,34.3839157
2017-06-23 11:56:22.000,-111.0652288,34.5095496
2017-06-23 11:56:23.000,-111.138445,34.450951
2017-06-23 11:56:47.000,-110.8894823,34.5381798
2017-06-23 11:57:37.000,-110.926367,34.462546
2017-06-23 11:58:52.000,-110.984111,34.480662
2017-06-23 12:00:28.000,-111.074962,34.507173
2017-06-23 12:02:11.000,-110.9945753,34.3044612
2017-06-23 12:02:25.000,-110.910578,34.407975
2017-06-23 12:02:27.000,-110.925827,34.4079096
2017-06-23 12:03:44.000,-110.924431,34.421932
2017-06-23 12:03:46.000,-110.9736513,34.676354
2017-06-23 12:05:01.000,-110.926835,34.623598
2017-06-23 12:05:01.000,-111.048207,34.525106
2017-06-23 12:05:01.000,-110.687441,34.381625
2017-06-23 12:05:09.000,-111.116243,34.566989
2017-06-23 12:05:43.000,-111.0593994,34.43745550000001
2017-06-23 12:06:04.000,-110.942155,34.392918
2017-06-23 12:06:43.000,-110.6001938,34.3948766
2017-06-23 12:06:46.000,-111.0593994,34.43745550000001
2017-06-23 12:07:06.000,-110.7210816,34.4365559
2017-06-23 12:07:09.000,-111.187155,34.669302
2017-06-23 12:07:22.000,-110.855696,34.390283
2017-06-23 12:07:41.000,-111.0835709,34.6538519
2017-06-23 12:08:09.000,-110.9387136,34.3777599
2017-06-23 12:09:20.000,-110.97845,34.62724499999999
2017-06-23 12:09:39.000,-110.9784285,34.6236817
2017-06-23 12:10:25.000,-111.2884145,34.564146
2017-06-23 12:10:57.000,-110.6004045,34.3823625
2017-06-23 12:11:39.000,-110.8788481,34.3839157
2017-06-23 12:11:59.000,-110.685066,34.423903
2017-06-23 12:12:05.000,-110.85909,34.335963
2017-06-23 12:12:21.000,-111.1175322,34.470946
2017-06-23 12:12:37.000,-110.8921802,34.6197724
2017-06-23 12:13:32.000,-111.0593994,34.43745550000001
2017-06-23 12:13:59.000,-110.80881165396727,34.33584814579544
2017-06-23 12:14:18.000,-111.1231013,34.5813089
2017-06-23 12:14:26.000,-111.073306,34.47907
2017-06-23 12:14:56.000,-111.0300676,34.6633657
2017-06-23 12:15:10.000,-110.926367,34.462546
2017-06-23 12:15:18.000,-111.0652288,34.5095496
2017-06-23 12:15:25.000,-110.92754,34.480733
2017-06-23 12:15:44.000,-111.0654135,34.5314084
2017-06-23 12:15:46.000,-110.909122,34.394866
2017-06-23 12:16:22.000,-111.074962,34.507173
2017-06-23 12:16:28.000,-110.8972598,34.3198527
2017-06-23 12:16:38.000,-111.133883,34.524336
2017-06-23 12:18:18.000,-110.88752,34.651127
2017-06-23 12:18:43.000,-110.85353116931151,34.39363596595016
2017-06-23 12:19:27.000,-110.926055,34.481581
2017-06-23 12:20:32.000,-110.8068259,34.3849484
2017-06-23 12:21:19.000,-110.925827,34.4079096
2017-06-23 12:21:28.000,-110.8998842,34.3075583
2017-06-23 12:21:30.000,-111.138445,34.450951
2017-06-23 12:22:12.000,-110.9387136,34.3777599
2017-06-23 12:23:01.000,-110.790686,34.277465
2017-06-23 12:23:02.000,-111.073306,34.47907
2017-06-23 12:23:08.000,-110.966729,34.305692
2017-06-23 12:23:26.000,-110.6899003,34.385545
2017-06-23 12:23:51.000,-110.755877,34.385326
2017-06-23 12:24:34.000,-110.944794,34.319799
2017-06-23 12:25:02.000,-111.0470301,34.6397241
2017-06-23 12:25:34.000,-110.926965,34.448443
2017-06-23 12:26:15.000,-110.7213927,34.2636143
2017-06-23 12:26:44.000,-110.934962,34.425263
2017-06-23 12:26:55.000,-110.7213375,34.2327062
2017-06-23 12:27:32.000,-110.857034,34.383616
2017-06-23 12:28:02.000,-111.0857246,34.451615
2017-06-23 12:29:05.000,-110.9814851,34.3306782
2017-06-23 12:29:05.000,-110.839572,34.419805
2017-06-23 12:29:10.000,-111.0663073,34.6080947
2017-06-23 12:29:33.000,-110.964813,34.378926
2017-06-23 12:29:35.000,-111.133883,34.524336
2017-06-23 12:30:28.000,-110.950572,34.421891
2017-06-23 12:31:03.000,-110.8910286,34.6271508
2017-06-23 12:31:59.000,-110.926503,34.496647
2017-06-23 12:32:03.000,-111.0730422,34.5092658
2017-06-23 12:32:41.000,-111.109404,34.553139
2017-06-23 12:33:43.000,-110.963499,34.351139
2017-06-23 12:33:59.000,-111.109404,34.553139
2017-06-23 12:34:16.000,-110.9131923,34.3644606
2017-06-23 12:35:55.000,-110.939913,34.424848
2017-06-23 12:36:49.000,-110.9945753,34.3044612
2017-06-23 12:37:48.000,-111.1018005,34.5534304
2017-06-23 12:39:39.000,-110.998224,34.306722
2017-06-23 12:40:13.000,-111.073306,34.47907
2017-06-23 12:40:38.000,-110.996163,34.640603
2017-06-23 12:41:20.000,-111.064924,34.471121
2017-06-23 12:42:21.000,-110.950572,34.421891
2017-06-23 12:42:58.000,-111.079643,34.491455
2017-06-23 12:43:06.000,-111.07387,34.479687
2017-06-23 12:43:10.000,-110.880496,34.580392
2017-06-23 12:45:07.000,-110.790553,34.328975
2017-06-23 12:45:16.000,-111.109404,34.553139
2017-06-23 12:45:47.000,-110.6899003,34.385545
2017-06-23 12:46:37.000,-110.9266716,34.5019045
2017-06-23 12:49:09.000,-110.994626,34.641798
2017-06-23 12:51:28.000,-110.977052,34.392769
2017-06-23 12:51:30.000,-110.9257103,34.4223217
2017-06-23 12:51:47.000,-110.9055755,34.4329265
2017-06-23 12:55:10.000,-110.872572,34.4087109
2017-06-23 12:55:14.000,-111.116243,34.566989
2017-06-23 12:55:42.000,-110.78935,34.358835
2017-06-23 12:56:25.000,-110.963499,34.351139
2017-06-23 12:56:37.000,-110.88557,34.306806
2017-06-23 12:57:24.000,-110.823336,34.392497
2017-06-23 12:58:04.000,-111.0193629,34.63990770000001
2017-06-23 12:59:01.000,-110.8406102,34.3937521
2017-06-23 12:59:11.000,-110.97845,34.62724499999999
2017-06-23 12:59:55.000,-110.790553,34.328975
2017-06-23 13:00:31.000,-110.8963529,34.6186393
2017-06-23 13:00:34.000,-110.6874531,34.3257131
2017-06-23 13:01:01.000,-111.184775,34.541058
2017-06-23 13:01:21.000,-110.940346,34.425938
2017-06-23 13:01:28.000,-110.88752,34.651127
2017-06-23 13:01:38.000,-110.925796,34.497663
2017-06-23 13:01:51.000,-111.098958,34.683646
2017-06-23 13:02:27.000,-111.187155,34.669302
2017-06-23 13:02:29.000,-111.225168,34.639331
2017-06-23 13:02:41.000,-111.0308658,34.6391653
2017-06-23 13:02:42.000,-111.074962,34.507173
2017-06-23 13:02:44.000,-111.0857246,34.451615
2017-06-23 13:04:20.000,-111.074962,34.507173
2017-06-23 13:04:46.000,-110.8575037,34.2639156
2017-06-23 13:05:42.000,-111.235873,34.633835
2017-06-23 13:06:07.000,-110.7213375,34.2327062
2017-06-23 13:06:46.000,-110.857034,34.383616
2017-06-23 13:07:17.000,-110.913983,34.39301
2017-06-23 13:08:13.000,-110.963499,34.351139
2017-06-23 13:09:27.000,-110.7404021,34.3777332
2017-06-23 13:10:09.000,-111.109404,34.553139
2017-06-23 13:10:51.000,-111.0807408,34.4800186
2017-06-23 13:11:05.000,-110.925827,34.4079096
2017-06-23 13:11:14.000,-110.9509854,34.3771945
2017-06-23 13:11:20.000,-110.910578,34.407975
2017-06-23 13:11:36.000,-111.073306,34.47907
2017-06-23 13:11:58.000,-110.979019,34.598316
2017-06-23 13:13:03.000,-111.218263,34.638129
2017-06-23 13:13:11.000,-111.1018005,34.5534304
2017-06-23 13:13:31.000,-110.926965,34.448443
2017-06-23 13:13:59.000,-110.8413621,34.3939261
2017-06-23 13:17:43.000,-110.950294,34.421702
2017-06-23 13:18:08.000,-111.1018005,34.5534304
2017-06-23 13:22:58.000,-110.688955,34.393763
2017-06-23 13:23:38.000,-110.80881165396727,34.33584814579544
2017-06-23 13:24:12.000,-110.8540733,34.3935046
2017-06-23 13:24:51.000,-110.9294582,34.3193026
2017-06-23 13:25:26.000,-110.924865,34.4214242
2017-06-23 13:25:30.000,-110.982272,34.3046248
2017-06-23 13:26:01.000,-110.9035194,34.4224648
2017-06-23 13:26:22.000,-111.04095,34.509374
2017-06-23 13:26:58.000,-110.926055,34.481581
2017-06-23 13:27:21.000,-110.934988,34.424471
2017-06-23 13:28:01.000,-110.925827,34.4079096
2017-06-23 13:28:33.000,-111.030103,34.509425
2017-06-23 13:28:56.000,-111.04095,34.509374
2017-06-23 13:29:09.000,-110.963499,34.351139
2017-06-23 13:30:36.000,-110.88557,34.306806
2017-06-23 13:31:10.000,-110.857034,34.383616
2017-06-23 13:32:19.000,-110.8252761,34.3656078
2017-06-23 13:33:40.000,-110.8788481,34.3839157
2017-06-23 13:35:23.000,-110.875696,34.621158
2017-06-23 13:35:55.000,-110.9052063,34.4324152
2017-06-23 13:38:10.000,-110.948567,34.349115
2017-06-23 13:38:25.000,-110.691724,34.393493
2017-06-23 13:38:28.000,-110.92613,34.57983
2017-06-23 13:38:34.000,-110.905687,34.377993
2017-06-23 13:39:42.000,-110.926042,34.478868
2017-06-23 13:42:20.000,-110.691724,34.393493
2017-06-23 13:42:26.000,-110.982787,34.320241
2017-06-23 13:43:53.000,-111.064924,34.471121
2017-06-23 13:44:07.000,-110.90591367055225,34.4658937203079
2017-06-23 13:45:13.000,-110.950803,34.407717
2017-06-23 13:46:34.000,-110.973603,34.4514039
2017-06-23 13:46:58.000,-111.0197856,34.4954365
2017-06-23 13:47:15.000,-110.911648,34.321266
2017-06-23 13:48:50.000,-110.964813,34.378926
2017-06-23 13:50:23.000,-110.8028212,34.3846183
2017-06-23 13:51:22.000,-111.2013274,34.5232614
2017-06-23 13:51:22.000,-110.9238597,34.4997837
2017-06-23 13:51:50.000,-110.922407,34.416259
2017-06-23 13:52:06.000,-110.948567,34.349115
2017-06-23 13:52:07.000,-111.185664,34.627376
2017-06-23 13:53:52.000,-111.047487,34.536991
2017-06-23 13:53:53.000,-110.7404021,34.3777332
2017-06-23 13:54:37.000,-111.073306,34.47907
2017-06-23 13:54:55.000,-111.00421,34.64063
2017-06-23 13:55:03.000,-110.922407,34.416259
2017-06-23 13:55:04.000,-110.905687,34.377993
2017-06-23 13:55:50.000,-110.789648,34.260976
2017-06-23 13:55:53.000,-110.877306,34.3788
2017-06-23 13:57:42.000,-110.691724,34.393493
2017-06-23 13:57:45.000,-111.0680698,34.6412456
2017-06-23 13:57:55.000,-111.1189762,34.6394895
2017-06-23 13:59:14.000,-110.913093,34.320086
2017-06-23 13:59:40.000,-111.171075,34.567523
2017-06-23 13:59:58.000,-110.790686,34.277465
2017-06-23 14:00:15.000,-110.905687,34.377993
2017-06-23 14:00:28.000,-110.78935,34.358835
2017-06-23 14:00:43.000,-110.8984761,34.2982086
2017-06-23 14:01:23.000,-110.979629,34.494634
2017-06-23 14:03:01.000,-110.875696,34.621158
2017-06-23 14:06:32.000,-110.8406036,34.2509413
2017-06-23 14:06:44.000,-110.925827,34.4079096
2017-06-23 14:07:49.000,-110.688955,34.393763
2017-06-23 14:08:21.000,-110.9196665,34.4152426
2017-06-23 14:09:11.000,-111.1238086,34.5793497
2017-06-23 14:11:26.000,-110.9196665,34.4152426
2017-06-23 14:12:17.000,-111.061283,34.495056
2017-06-23 14:13:46.000,-110.950572,34.421891
2017-06-23 14:14:23.000,-110.9782662,34.6399591
2017-06-23 14:14:28.000,-111.07387,34.479687
2017-06-23 14:15:02.000,-110.945372,34.422098
2017-06-23 14:15:27.000,-110.85909,34.335963
2017-06-23 14:16:40.000,-111.034911,34.451284
2017-06-23 14:16:47.000,-111.138445,34.450951
2017-06-23 14:17:51.000,-110.9294198,34.5028371
2017-06-23 14:17:53.000,-110.8747119,34.3074335
2017-06-23 14:18:23.000,-110.6334881,34.2551209
2017-06-23 14:18:44.000,-111.133883,34.524336
2017-06-23 14:21:27.000,-110.905687,34.377993
2017-06-23 14:24:52.000,-111.18371,34.53911
2017-06-23 14:27:09.000,-110.8890665,34.6291951
2017-06-23 14:29:32.000,-110.8688212,34.3937694
2017-06-23 14:29:45.000,-110.9396558,34.4237298
2017-06-23 14:31:19.000,-110.839572,34.419805
2017-06-23 14:31:55.000,-110.691724,34.393493
2017-06-23 14:31:58.000,-110.875696,34.621158
2017-06-23 14:32:38.000,-110.9512974,34.3772769
2017-06-23 14:33:05.000,-110.8788481,34.3839157
2017-06-23 14:33:56.000,-110.855696,34.390283
2017-06-23 14:34:36.000,-110.8984351,34.6195256
2017-06-23 14:35:12.000,-110.7201937,34.366656
2017-06-23 14:36:44.000,-110.926055,34.481581
2017-06-23 14:37:19.000,-110.885993,34.5775
2017-06-23 14:38:08.000,-111.0593994,34.43745550000001
2017-06-23 14:38:28.000,-111.074304,34.464265
2017-06-23 14:38:36.000,-110.85909,34.335963
2017-06-23 14:39:11.000,-111.171075,34.567523
2017-06-23 14:39:53.000,-111.0706117,34.4474123
2017-06-23 14:41:23.000,-110.88752,34.651127
2017-06-23 14:41:49.000,-111.1189762,34.6394895
2017-06-23 14:42:22.000,-111.061283,34.495056
2017-06-23 14:44:00.000,-111.073306,34.47907
2017-06-23 14:47:00.000,-111.0593994,34.43745550000001
2017-06-23 14:50:50.000,-110.7874681,34.3769749
2017-06-23 14:51:43.000,-110.790129,34.360851
2017-06-23 14:52:39.000,-110.919995,34.415194
2017-06-23 14:54:35.000,-110.9052063,34.4324152
2017-06-23 14:55:37.000,-110.8583705,34.3373679
2017-06-23 14:56:10.000,-110.88752,34.651127
2017-06-23 14:56:25.000,-110.6875604,34.3221601
2017-06-23 15:00:22.000,-110.940346,34.425938
2017-06-23 15:00:34.000,-110.8969834,34.6236678
2017-06-23 15:04:05.000,-111.1231013,34.5813089
2017-06-23 15:04:11.000,-110.68270467116395,34.44873597365887
2017-06-23 15:04:23.000,-111.2013274,34.5232614
2017-06-23 15:04:56.000,-111.133883,34.524336
2017-06-23 15:05:12.000,-110.963499,34.351139
2017-06-23 15:06:07.000,-111.116243,34.566989
2017-06-23 15:06:12.000,-110.950803,34.407717
2017-06-23 15:07:20.000,-110.857034,34.383616
2017-06-23 15:07:21.000,-110.9784424,34.6244243
2017-06-23 15:07:52.000,-110.9269931,34.5780787
2017-06-23 15:08:52.000,-111.171075,34.567523
2017-06-23 15:09:12.000,-110.8984761,34.2982086
2017-06-23 15:09:15.000,-111.0288773,34.4474839
2017-06-23 15:11:13.000,-110.9257103,34.4223217
2017-06-23 15:12:01.000,-111.168499,34.611536
2017-06-23 15:12:06.000,-110.855696,34.390283
2017-06-23 15:12:44.000,-110.964813,34.378926
2017-06-23 15:13:05.000,-111.046852,34.508899
2017-06-23 15:13:47.000,-110.8688212,34.3937694
2017-06-23 15:14:10.000,-111.1189762,34.6394895
2017-06-23 15:14:40.000,-110.7435098,34.2975521
2017-06-23 15:15:13.000,-110.8978009,34.3056566
2017-06-23 15:17:41.000,-111.0816377,34.4655228
2017-06-23 15:18:25.000,-110.925894,34.416225
2017-06-23 15:18:32.000,-110.688955,34.393763
2017-06-23 15:18:47.000,-110.934988,34.424471
2017-06-23 15:20:00.000,-110.8406102,34.3937521
2017-06-23 15:20:13.000,-110.935237,34.378241
2017-06-23 15:20:49.000,-110.9266716,34.5019045
2017-06-23 15:21:08.000,-111.0300676,34.6633657
2017-06-23 15:22:42.000,-110.855696,34.390283
2017-06-23 15:22:45.000,-111.046232,34.509192
2017-06-23 15:23:55.000,-111.061566,34.509517
2017-06-23 15:25:26.000,-111.1231013,34.5813089
2017-06-23 15:25:40.000,-110.9102319,34.4803901
2017-06-23 15:27:09.000,-110.85909,34.335963
2017-06-23 15:28:09.000,-110.8575037,34.2639156
2017-06-23 15:29:43.000,-110.8413621,34.3939261
2017-06-23 15:31:14.000,-111.138445,34.450951
2017-06-23 15:35:46.000,-111.1231013,34.5813089
2017-06-23 15:36:38.000,-111.0654135,34.5314084
2017-06-23 15:38:49.000,-111.066152,34.607726
2017-06-23 15:38:58.000,-110.8691401,34.4354959
2017-06-23 15:39:39.000,-110.96363,34.3475038
2017-06-23 15:41:25.000,-111.116243,34.566989
2017-06-23 15:44:14.000,-111.0439014,34.4660154
2017-06-23 15:44:33.000,-111.061283,34.495056
2017-06-23 15:44:36.000,-110.9945753,34.3044612
2017-06-23 15:44:45.000,-110.8771793,34.3936568
2017-06-23 15:45:23.000,-110.9782662,34.6399591
2017-06-23 15:45:25.000,-110.925827,34.4079096
2017-06-23 15:47:36.000,-110.9498181,34.3495856
2017-06-23 15:48:19.000,-110.6899003,34.385545
2017-06-23 15:48:22.000,-111.065576,34.5763074
2017-06-23 15:49:44.000,-110.9257539,34.4867271
2017-06-23 15:50:07.000,-110.9784424,34.6244243
2017-06-23 15:51:15.000,-110.8978008,34.3196626
2017-06-23 15:51:32.000,-110.875696,34.621158
2017-06-23 15:54:48.000,-110.8969834,34.6236678
2017-06-23 15:56:07.000,-110.9797821,34.6010865
2017-06-23 15:57:07.000,-110.88557,34.306806
2017-06-23 15:57:27.000,-111.063427,34.607105
2017-06-23 15:58:14.000,-111.168499,34.611536
2017-06-23 15:58:33.000,-110.839905,34.336584
2017-06-23 16:00:32.000,-111.22135,34.479324
2017-06-23 16:00:51.000,-111.0197856,34.4954365
2017-06-23 16:02:33.000,-110.8540733,34.3935046
2017-06-23 16:04:25.000,-110.7485226,34.2968019
2017-06-23 16:05:23.000,-110.857034,34.383616
2017-06-23 16:05:48.000,-111.042261,34.507356
2017-06-23 16:06:44.000,-110.85909,34.335963
2017-06-23 16:06:48.000,-111.061283,34.495056
2017-06-23 16:07:12.000,-111.030786,34.669871
2017-06-23 16:08:04.000,-110.910578,34.407975
